,0
1873,-65.617
1874,-65.699
1875,-65.693
1876,-65.716
1877,-65.719
1878,-65.596
1879,-65.57
1880,-65.61
1881,-65.538
1882,-65.594
1883,-65.481
1884,-65.494
1885,-65.449
1886,-65.441
1887,-65.464
1888,-65.474
1889,-65.42
1890,-65.464
1891,-65.458
1892,-65.392
1893,-65.392
1894,-65.414
1895,-65.337
1896,-65.425
1897,-65.501
1898,-65.459
1899,-65.494
1900,-65.572
1901,-65.615
1902,-65.716
1903,-65.757
1904,-65.709
1905,-65.771
1906,-65.882
1907,-65.958
1908,-66.019
1909,-66.014
1910,-66.115
1911,-66.118
1912,-66.148
1913,-66.169
1914,-66.117
1915,-66.125
1916,-66.234
1917,-66.174
1918,-66.203
1919,-66.217
1920,-66.164
1921,-66.111
1922,-66.168
1923,-66.153
1924,-66.039
1925,-66.083
1926,-66.111
1927,-66.152
1928,-66.109
1929,-65.984
1930,-65.951
1931,-65.938
1932,-66.049
1933,-65.943
1934,-65.884
1935,-65.92
1936,-66.039
1937,-66.066
1938,-65.98
1939,-65.904
1940,-65.857
1941,-65.831
1942,-65.848
1943,-65.857
1944,-65.776
1945,-65.776
1946,-65.768
1947,-65.801
1948,-65.773
1949,-65.719
1950,-65.77
1951,-65.757
1952,-65.67
1953,-65.667
1954,-65.634
1955,-65.704
1956,-65.657
1957,-65.65
1958,-65.67
1959,-65.576
1960,-65.583
1961,-65.643
1962,-65.586
1963,-65.534
1964,-65.611
1965,-65.656
1966,-65.595
1967,-65.573
1968,-65.557
1969,-65.537
1970,-65.61
1971,-65.611
1972,-65.518
1973,-65.501
1974,-65.458
1975,-65.472
1976,-65.509
1977,-65.522
1978,-65.629
1979,-65.56
1980,-65.549
1981,-65.534
1982,-65.493
1983,-65.511
1984,-65.499
1985,-65.518
1986,-65.494
1987,-65.485
1988,-65.475
1989,-65.47
1990,-65.484
1991,-65.488
1992,-65.402
1993,-65.468
1994,-65.46
1995,-65.428
1996,-65.461
1997,-65.303
1998,-65.307
1999,-65.352
2000,-65.273
2001,-65.262
2002,-65.302
2003,-65.31
2004,-65.249
2005,-65.293
2006,-65.301
2007,-65.225
2008,-65.072
2009,-65.123
2010,-65.107
2011,-65.138
2012,-65.027
2013,-64.991
2014,-64.973
2015,-64.942
2016,-64.808
2017,-64.791
2018,-64.893
2019,-64.962
2020,-64.924
2021,-64.86
2022,-64.849
2023,-64.759
2024,-64.748
2025,-64.693
2026,-64.737
2027,-64.626
2028,-64.569
2029,-64.621
2030,-64.617
2031,-64.633
2032,-64.575
2033,-64.601
2034,-64.628
2035,-64.534
2036,-64.502
2037,-64.535
2038,-64.546
2039,-64.485
2040,-64.486
2041,-64.463
2042,-64.396
2043,-64.42
2044,-64.44
2045,-64.487
2046,-64.469
2047,-64.464
2048,-64.456
2049,-64.474
2050,-64.468
2051,-64.453
2052,-64.449
2053,-64.42
2054,-64.43
2055,-64.382
2056,-64.366
2057,-64.349
2058,-64.32
2059,-64.292
2060,-64.327
2061,-64.278
2062,-64.306
2063,-64.284
2064,-64.165
2065,-64.212
2066,-64.269
2067,-64.248
2068,-64.246
2069,-64.217
2070,-64.203
2071,-64.115
2072,-64.149
2073,-64.185
2074,-64.259
2075,-64.263
2076,-64.246
2077,-64.239
2078,-64.269
2079,-64.316
2080,-64.355
2081,-64.432
2082,-64.481
2083,-64.597
2084,-64.707
2085,-64.843
2086,-64.89
2087,-65.104
2088,-65.185
2089,-65.388
2090,-65.61
2091,-65.703
2092,-65.96
2093,-66.217
2094,-66.394
2095,-66.707
2096,-66.928
2097,-67.186
2098,-67.64
2099,-68.008
2100,-68.163
2101,-68.436
2102,-68.826
2103,-69.261
2104,-69.658
2105,-69.992
2106,-70.382
2107,-70.73
2108,-71.061
2109,-71.351
2110,-71.725
2111,-72.181
2112,-72.518
2113,-72.922
2114,-73.284
2115,-73.677
2116,-74.042
2117,-74.354
2118,-74.646
2119,-74.951
2120,-75.346
2121,-75.639
2122,-75.953
2123,-76.196
2124,-76.722
2125,-76.864
2126,-77.083
2127,-77.406
2128,-77.668
2129,-77.815
2130,-78.194
2131,-78.449
2132,-78.668
2133,-78.869
2134,-78.972
2135,-79.194
2136,-79.257
2137,-79.422
2138,-79.73
2139,-79.775
2140,-79.804
2141,-80.042
2142,-80.041
2143,-80.322
2144,-80.418
2145,-80.442
2146,-80.641
2147,-80.713
2148,-80.737
2149,-80.893
2150,-80.866
2151,-80.921
2152,-81.008
2153,-80.989
2154,-81.188
2155,-81.275
2156,-81.298
2157,-81.367
2158,-81.386
2159,-81.343
2160,-81.388
2161,-81.418
2162,-81.405
2163,-81.491
2164,-81.447
2165,-81.507
2166,-81.522
2167,-81.441
2168,-81.529
2169,-81.544
2170,-81.539
2171,-81.57
2172,-81.578
2173,-81.627
2174,-81.648
2175,-81.55
2176,-81.615
2177,-81.669
2178,-81.618
2179,-81.643
2180,-81.605
2181,-81.638
2182,-81.856
2183,-81.683
2184,-81.652
2185,-81.722
2186,-81.566
2187,-81.58
2188,-81.683
2189,-81.655
2190,-81.721
2191,-81.733
2192,-81.667
2193,-81.773
2194,-81.672
2195,-81.651
2196,-81.729
2197,-81.679
2198,-81.699
2199,-81.705
2200,-81.624
2201,-81.714
2202,-81.738
2203,-81.674
2204,-81.744
2205,-81.687
2206,-81.691
2207,-81.831
2208,-81.636
2209,-81.616
2210,-81.661
2211,-81.646
2212,-81.724
2213,-81.744
2214,-81.6
2215,-81.641
2216,-81.683
2217,-81.662
2218,-81.738
2219,-81.72
2220,-81.666
2221,-81.667
2222,-81.631
2223,-81.644
2224,-81.77
2225,-81.632
2226,-81.636
2227,-81.669
2228,-81.606
2229,-81.649
2230,-81.71
2231,-81.621
2232,-81.694
2233,-81.449
2234,-81.422
2235,-81.671
2236,-81.55
2237,-81.572
2238,-81.736
2239,-81.589
2240,-81.689
2241,-81.676
2242,-81.591
2243,-81.638
2244,-81.594
2245,-81.607
2246,-81.665
2247,-81.5
2248,-81.529
2249,-81.608
2250,-81.601
2251,-81.64
2252,-81.643
2253,-81.562
2254,-81.601
2255,-81.689
2256,-81.585
2257,-81.621
2258,-81.586
2259,-81.576
2260,-81.662
2261,-81.526
2262,-81.527
2263,-81.669
2264,-81.583
2265,-81.684
2266,-81.514
2267,-81.43
2268,-81.587
2269,-81.602
2270,-81.601
2271,-81.706
2272,-81.621
2273,-81.638
2274,-81.693
2275,-81.467
2276,-81.457
2277,-81.68
2278,-81.576
2279,-81.607
2280,-81.521
2281,-81.483
2282,-81.636
2283,-81.629
2284,-81.608
2285,-81.665
2286,-81.53
2287,-81.516
2288,-81.642
2289,-81.603
2290,-81.647
2291,-81.632
2292,-81.535
2293,-81.619
2294,-81.559
2295,-81.484
2296,-81.595
2297,-81.446
2298,-81.45
2299,-81.526
2300,-81.547
2301,-81.557
2302,-81.529
2303,-81.488
2304,-81.537
2305,-81.501
2306,-81.439
2307,-81.52
2308,-81.448
2309,-81.49
2310,-81.637
2311,-81.456
2312,-81.44
2313,-81.562
2314,-81.394
2315,-81.449
2316,-81.475
2317,-81.452
2318,-81.497
2319,-81.61
2320,-81.536
2321,-81.547
2322,-81.394
2323,-81.396
2324,-81.568
2325,-81.493
2326,-81.465
2327,-81.466
2328,-81.391
2329,-81.398
2330,-81.551
2331,-81.459
2332,-81.481
2333,-81.4
2334,-81.428
2335,-81.543
2336,-81.437
2337,-81.449
2338,-81.503
2339,-81.4
2340,-81.403
2341,-81.434
2342,-81.438
2343,-81.497
2344,-81.371
2345,-81.38
2346,-81.569
2347,-81.417
2348,-81.409
2349,-81.494
2350,-81.411
2351,-81.423
2352,-81.578
2353,-81.459
2354,-81.456
2355,-81.435
2356,-81.427
2357,-81.413
2358,-81.399
2359,-81.367
2360,-81.428
2361,-81.379
2362,-81.418
2363,-81.439
2364,-81.391
2365,-81.431
2366,-81.496
2367,-81.37
2368,-81.425
2369,-81.327
2370,-81.302
2371,-81.471
2372,-81.389
2373,-81.368
2374,-81.565
2375,-81.381
2376,-81.357
2377,-81.493
2378,-81.464
2379,-81.51
2380,-81.443
2381,-81.424
2382,-81.468
2383,-81.343
2384,-81.343
2385,-81.453
2386,-81.415
2387,-81.423
2388,-81.465
2389,-81.317
2390,-81.375
2391,-81.442
2392,-81.306
2393,-81.307
2394,-81.4
2395,-81.337
2396,-81.39
2397,-81.354
2398,-81.368
2399,-81.514
2400,-81.37
2401,-81.382
2402,-81.45
2403,-81.317
2404,-81.333
2405,-81.415
2406,-81.368
2407,-81.506
2408,-81.4
2409,-81.432
2410,-81.565
2411,-81.381
2412,-81.36
2413,-81.522
2414,-81.459
2415,-81.435
2416,-81.4
2417,-81.35
2418,-81.466
2419,-81.46
2420,-81.389
2421,-81.476
2422,-81.363
2423,-81.36
2424,-81.468
2425,-81.423
2426,-81.457
2427,-81.47
2428,-81.372
2429,-81.417
2430,-81.434
2431,-81.407
2432,-81.49
2433,-81.42
2434,-81.369
2435,-81.477
2436,-81.362
2437,-81.352
2438,-81.528
2439,-81.446
2440,-81.477
2441,-81.4
2442,-81.307
2443,-81.352
2444,-81.389
2445,-81.42
2446,-81.519
2447,-81.449
2448,-81.452
2449,-81.453
2450,-81.511
2451,-81.562
2452,-81.507
2453,-81.408
2454,-81.42
2455,-81.487
2456,-81.416
2457,-81.612
2458,-81.552
2459,-81.529
2460,-81.603
2461,-81.477
2462,-81.51
2463,-81.559
2464,-81.525
2465,-81.54
2466,-81.467
2467,-81.496
2468,-81.575
2469,-81.625
2470,-81.56
2471,-81.637
2472,-81.438
2473,-81.434
2474,-81.564
2475,-81.465
2476,-81.414
2477,-81.559
2478,-81.439
2479,-81.47
2480,-81.573
2481,-81.52
2482,-81.579
2483,-81.409
2484,-81.449
2485,-81.559
2486,-81.526
2487,-81.515
2488,-81.551
2489,-81.488
2490,-81.543
2491,-81.61
2492,-81.448
2493,-81.553
2494,-81.456
2495,-81.427
2496,-81.679
2497,-81.524
2498,-81.496
2499,-81.699
2500,-81.565
2501,-81.552
2502,-81.628
2503,-81.56
2504,-81.599
2505,-81.565
2506,-81.536
2507,-81.637
2508,-81.535
2509,-81.502
2510,-81.657
2511,-81.591
2512,-81.572
2513,-81.755
2514,-81.673
2515,-81.692
2516,-81.733
2517,-81.622
2518,-81.65
2519,-81.571
2520,-81.538
2521,-81.634
2522,-81.617
2523,-81.589
2524,-81.679
2525,-81.557
2526,-81.555
2527,-81.667
2528,-81.588
2529,-81.621
2530,-81.62
2531,-81.557
2532,-81.623
2533,-81.667
2534,-81.657
2535,-81.766
2536,-81.695
2537,-81.73
2538,-81.679
2539,-81.6
2540,-81.652
2541,-81.723
2542,-81.672
2543,-81.726
2544,-81.628
2545,-81.622
2546,-81.687
2547,-81.698
2548,-81.684
2549,-81.817
2550,-81.645
2551,-81.625
2552,-81.666
2553,-81.661
2554,-81.72
2555,-81.72
2556,-81.68
2557,-81.711
2558,-81.649
2559,-81.631
2560,-81.814
2561,-81.783
2562,-81.736
2563,-81.737
2564,-81.694
2565,-81.796
2566,-81.677
2567,-81.611
2568,-81.667
2569,-81.744
2570,-81.703
2571,-81.746
2572,-81.718
2573,-81.734
2574,-81.735
2575,-81.611
2576,-81.766
2577,-81.759
2578,-81.681
2579,-81.745
2580,-81.77
2581,-81.721
2582,-81.814
2583,-81.628
2584,-81.634
2585,-81.759
2586,-81.703
2587,-81.666
2588,-81.816
2589,-81.663
2590,-81.664
2591,-81.757
2592,-81.699
2593,-81.735
2594,-81.666
2595,-81.599
2596,-81.69
2597,-81.707
2598,-81.693
2599,-81.79
2600,-81.708
2601,-81.645
2602,-81.75
2603,-81.692
2604,-81.66
2605,-81.684
2606,-81.667
2607,-81.759
2608,-81.709
2609,-81.755
2610,-81.753
2611,-81.628
2612,-81.687
2613,-81.759
2614,-81.645
2615,-81.717
2616,-81.741
2617,-81.64
2618,-81.755
2619,-81.685
2620,-81.607
2621,-81.687
2622,-81.68
2623,-81.68
2624,-81.709
2625,-81.591
2626,-81.689
2627,-81.657
2628,-81.617
2629,-81.661
2630,-81.654
2631,-81.649
2632,-81.708
2633,-81.582
2634,-81.569
2635,-81.68
2636,-81.595
2637,-81.65
2638,-81.726
2639,-81.601
2640,-81.601
2641,-81.602
2642,-81.588
2643,-81.724
2644,-81.609
2645,-81.626
2646,-81.766
2647,-81.557
2648,-81.548
2649,-81.638
2650,-81.589
2651,-81.611
2652,-81.529
2653,-81.454
2654,-81.55
2655,-81.619
2656,-81.479
2657,-81.629
2658,-81.44
2659,-81.437
2660,-81.594
2661,-81.471
2662,-81.451
2663,-81.539
2664,-81.493
2665,-81.61
2666,-81.552
2667,-81.446
2668,-81.473
2669,-81.454
2670,-81.404
2671,-81.473
2672,-81.397
2673,-81.441
2674,-81.59
2675,-81.488
2676,-81.536
2677,-81.468
2678,-81.434
2679,-81.471
2680,-81.391
2681,-81.337
2682,-81.45
2683,-81.353
2684,-81.365
2685,-81.521
2686,-81.389
2687,-81.407
2688,-81.437
2689,-81.369
2690,-81.408
2691,-81.358
2692,-81.311
2693,-81.447
2694,-81.366
2695,-81.296
2696,-81.469
2697,-81.362
2698,-81.365
2699,-81.389
2700,-81.31
2701,-81.309
2702,-81.431
2703,-81.341
2704,-81.338
2705,-81.408
2706,-81.27
2707,-81.364
2708,-81.239
2709,-81.234
2710,-81.364
2711,-81.28
2712,-81.286
2713,-81.367
2714,-81.281
2715,-81.292
2716,-81.254
2717,-81.177
2718,-81.274
2719,-81.264
2720,-81.271
2721,-81.347
2722,-81.189
2723,-81.208
2724,-81.303
2725,-81.174
2726,-81.195
2727,-81.232
2728,-81.179
2729,-81.278
2730,-81.188
2731,-81.111
2732,-81.184
2733,-81.128
2734,-81.114
2735,-81.184
2736,-81.161
2737,-81.188
2738,-81.187
2739,-81.098
2740,-81.162
2741,-81.192
2742,-81.115
2743,-81.224
2744,-81.081
2745,-81.015
2746,-81.098
2747,-81.1
2748,-81.081
2749,-81.164
2750,-81.051
2751,-81.046
2752,-81.168
2753,-81.11
2754,-81.187
2755,-81.114
2756,-81.101
2757,-81.231
2758,-81.085
2759,-81.052
2760,-81.142
2761,-81.063
2762,-81.066
2763,-81.075
2764,-80.997
2765,-81.048
2766,-80.974
2767,-80.889
2768,-80.907
2769,-81.06
2770,-81.049
2771,-81.121
2772,-80.985
2773,-80.978
2774,-80.972
2775,-80.949
2776,-80.982
2777,-81.023
2778,-80.887
2779,-80.9
2780,-80.967
2781,-80.923
2782,-80.99
2783,-80.85
2784,-80.809
2785,-81.005
2786,-80.865
2787,-80.885
2788,-80.941
2789,-80.925
2790,-81.032
2791,-81.001
2792,-80.844
2793,-80.889
2794,-80.949
2795,-80.924
2796,-80.959
2797,-80.767
2798,-80.74
2799,-80.941
2800,-80.894
2801,-80.955
2802,-81.007
2803,-80.922
2804,-80.959
2805,-80.841
2806,-80.836
2807,-80.881
2808,-80.753
2809,-80.732
2810,-80.919
2811,-80.819
2812,-80.776
2813,-80.907
2814,-80.803
2815,-80.876
2816,-80.803
2817,-80.725
2818,-80.753
2819,-80.821
2820,-80.726
2821,-80.795
2822,-80.76
2823,-80.747
2824,-80.758
2825,-80.671
2826,-80.723
2827,-80.776
2828,-80.7
2829,-80.734
2830,-80.752
2831,-80.728
2832,-80.834
2833,-80.715
2834,-80.687
2835,-80.774
2836,-80.736
2837,-80.751
2838,-80.746
2839,-80.694
2840,-80.771
2841,-80.786
2842,-80.649
2843,-80.713
2844,-80.601
2845,-80.596
2846,-80.727
2847,-80.725
2848,-80.753
2849,-80.717
2850,-80.598
2851,-80.578
2852,-80.706
2853,-80.622
2854,-80.689
2855,-80.604
2856,-80.541
2857,-80.66
2858,-80.58
2859,-80.568
2860,-80.691
2861,-80.584
2862,-80.592
2863,-80.677
2864,-80.564
2865,-80.626
2866,-80.594
2867,-80.542
2868,-80.525
2869,-80.629
2870,-80.543
2871,-80.611
2872,-80.494
2873,-80.492
2874,-80.584
2875,-80.501
2876,-80.518
2877,-80.458
2878,-80.426
2879,-80.633
2880,-80.515
2881,-80.507
2882,-80.598
2883,-80.46
2884,-80.457
2885,-80.519
2886,-80.458
2887,-80.449
2888,-80.495
2889,-80.433
2890,-80.487
2891,-80.439
2892,-80.377
2893,-80.493
2894,-80.458
2895,-80.415
2896,-80.507
2897,-80.427
2898,-80.453
2899,-80.592
2900,-80.392
2901,-80.384
2902,-80.402
2903,-80.399
2904,-80.44
2905,-80.501
2906,-80.411
2907,-80.449
2908,-80.276
2909,-80.255
2910,-80.45
2911,-80.295
2912,-80.339
2913,-80.394
2914,-80.251
2915,-80.239
2916,-80.266
2917,-80.182
2918,-80.267
2919,-80.326
2920,-80.315
2921,-80.351
2922,-80.245
2923,-80.267
2924,-80.383
2925,-80.251
2926,-80.268
2927,-80.278
2928,-80.214
2929,-80.251
2930,-80.212
2931,-80.175
2932,-80.304
2933,-80.255
2934,-80.245
2935,-80.309
2936,-80.196
2937,-80.126
2938,-80.314
2939,-80.171
2940,-80.178
2941,-80.288
2942,-80.178
2943,-80.18
2944,-80.13
2945,-80.085
2946,-80.235
2947,-80.046
2948,-80.065
2949,-80.186
2950,-80.063
2951,-80.084
2952,-80.144
2953,-80.002
2954,-80.013
2955,-80.126
2956,-80.128
2957,-80.279
2958,-80.058
2959,-80.064
2960,-80.112
2961,-80.043
2962,-79.977
2963,-80.055
2964,-80.029
2965,-79.997
2966,-79.977
2967,-79.948
2968,-80.089
2969,-79.986
2970,-79.97
2971,-79.96
2972,-79.945
2973,-80.002
2974,-80.027
2975,-79.917
2976,-79.909
2977,-79.926
2978,-79.852
2979,-79.979
2980,-79.912
2981,-79.89
2982,-80.012
2983,-79.872
2984,-79.86
2985,-79.93
2986,-79.84
2987,-79.9
2988,-79.986
2989,-79.847
2990,-79.892
2991,-79.921
2992,-79.816
2993,-79.84
2994,-79.745
2995,-79.726
2996,-79.881
2997,-79.786
2998,-79.812
2999,-79.83
3000,-79.73
3001,-79.771
3002,-79.887
3003,-79.706
3004,-79.734
3005,-79.899
3006,-79.865
3007,-79.826
3008,-79.763
3009,-79.802
3010,-79.913
3011,-79.717
3012,-79.726
3013,-79.781
3014,-79.728
3015,-79.801
3016,-79.808
3017,-79.744
3018,-79.803
3019,-79.717
3020,-79.681
3021,-79.779
3022,-79.757
3023,-79.73
3024,-79.774
3025,-79.667
3026,-79.68
3027,-79.634
3028,-79.559
3029,-79.625
3030,-79.665
3031,-79.618
3032,-79.699
3033,-79.655
3034,-79.671
3035,-79.728
3036,-79.595
3037,-79.59
3038,-79.661
3039,-79.549
3040,-79.581
3041,-79.599
3042,-79.438
3043,-79.574
3044,-79.614
3045,-79.618
3046,-79.668
3047,-79.626
3048,-79.627
3049,-79.661
3050,-79.578
3051,-79.584
3052,-79.655
3053,-79.596
3054,-79.62
3055,-79.528
3056,-79.525
3057,-79.646
3058,-79.551
3059,-79.555
3060,-79.619
3061,-79.538
3062,-79.552
3063,-79.561
3064,-79.547
3065,-79.596
3066,-79.677
3067,-79.526
3068,-79.538
3069,-79.497
3070,-79.492
3071,-79.56
3072,-79.509
3073,-79.489
3074,-79.565
3075,-79.408
3076,-79.519
3077,-79.54
3078,-79.522
3079,-79.555
3080,-79.553
3081,-79.501
3082,-79.536
3083,-79.517
3084,-79.52
3085,-79.578
3086,-79.521
3087,-79.514
3088,-79.598
3089,-79.449
3090,-79.499
3091,-79.521
3092,-79.491
3093,-79.591
3094,-79.51
3095,-79.471
3096,-79.542
3097,-79.444
3098,-79.464
3099,-79.529
3100,-79.402
3101,-79.512
3102,-79.563
3103,-79.443
3104,-79.5
3105,-79.543
3106,-79.558
3107,-79.56
3108,-79.438
3109,-79.409
3110,-79.593
3111,-79.357
3112,-79.381
3113,-79.563
3114,-79.47
3115,-79.467
3116,-79.475
3117,-79.481
3118,-79.562
3119,-79.511
3120,-79.413
3121,-79.548
3122,-79.493
3123,-79.47
3124,-79.588
3125,-79.441
3126,-79.496
3127,-79.544
3128,-79.517
3129,-79.533
3130,-79.443
3131,-79.459
3132,-79.56
3133,-79.584
3134,-79.533
3135,-79.559
3136,-79.547
3137,-79.562
3138,-79.609
3139,-79.421
3140,-79.404
3141,-79.583
3142,-79.564
3143,-79.65
3144,-79.597
3145,-79.596
3146,-79.664
3147,-79.476
3148,-79.489
3149,-79.624
3150,-79.554
3151,-79.591
3152,-79.715
3153,-79.57
3154,-79.595
3155,-79.572
3156,-79.55
3157,-79.675
3158,-79.581
3159,-79.599
3160,-79.673
3161,-79.595
3162,-79.586
3163,-79.703
3164,-79.585
3165,-79.63
3166,-79.655
3167,-79.59
3168,-79.651
3169,-79.584
3170,-79.575
3171,-79.637
3172,-79.603
3173,-79.517
3174,-79.692
3175,-79.5
3176,-79.556
3177,-79.703
3178,-79.659
3179,-79.677
3180,-79.689
3181,-79.602
3182,-79.642
3183,-79.664
3184,-79.637
3185,-79.769
3186,-79.66
3187,-79.69
3188,-79.778
3189,-79.68
3190,-79.673
3191,-79.751
3192,-79.761
3193,-79.845
3194,-79.651
3195,-79.634
3196,-79.787
3197,-79.79
3198,-79.751
3199,-79.863
3200,-79.752
3201,-79.764
3202,-79.822
3203,-79.761
3204,-79.746
3205,-79.721
3206,-79.742
3207,-79.927
3208,-79.773
3209,-79.738
3210,-79.815
3211,-79.82
3212,-79.837
3213,-79.888
3214,-79.861
3215,-79.895
3216,-79.911
3217,-79.888
3218,-79.894
3219,-79.806
3220,-79.742
3221,-79.824
3222,-79.812
3223,-79.792
3224,-79.955
3225,-79.768
3226,-79.782
3227,-79.999
3228,-79.893
3229,-79.929
3230,-79.866
3231,-79.82
3232,-79.932
3233,-79.863
3234,-79.872
3235,-79.946
3236,-79.901
3237,-79.969
3238,-79.968
3239,-79.902
3240,-79.924
3241,-80.016
3242,-79.955
3243,-79.993
3244,-80.004
3245,-79.927
3246,-80.033
3247,-80.03
3248,-80.057
3249,-80.122
3250,-79.906
3251,-79.963
3252,-80.072
3253,-80.068
3254,-80.143
3255,-80.099
3256,-80.061
3257,-80.087
3258,-80.051
3259,-80.088
3260,-80.187
3261,-80.095
3262,-80.109
3263,-80.12
3264,-80.075
3265,-80.085
3266,-80.161
3267,-80.105
3268,-80.197
3269,-80.085
3270,-80.06
3271,-80.246
3272,-80.138
3273,-80.09
3274,-80.174
3275,-80.188
3276,-80.199
3277,-80.245
3278,-80.17
3279,-80.233
3280,-80.261
3281,-80.196
3282,-80.184
3283,-80.209
3284,-80.17
3285,-80.266
3286,-80.18
3287,-80.156
3288,-80.361
3289,-80.168
3290,-80.186
3291,-80.326
3292,-80.246
3293,-80.245
3294,-80.367
3295,-80.321
3296,-80.315
3297,-80.238
3298,-80.26
3299,-80.326
3300,-80.255
3301,-80.24
3302,-80.3
3303,-80.258
3304,-80.294
3305,-80.312
3306,-80.285
3307,-80.322
3308,-80.214
3309,-80.221
3310,-80.362
3311,-80.237
3312,-80.252
3313,-80.348
3314,-80.301
3315,-80.4
3316,-80.351
3317,-80.332
3318,-80.363
3319,-80.333
3320,-80.298
3321,-80.328
3322,-80.344
3323,-80.382
3324,-80.415
3325,-80.335
3326,-80.311
3327,-80.338
3328,-80.317
3329,-80.387
3330,-80.321
3331,-80.337
3332,-80.425
3333,-80.272
3334,-80.68
3335,-80.79
3336,-80.75
3337,-80.707
3338,-80.754
3339,-80.691
3340,-80.687
3341,-80.794
3342,-80.762
3343,-80.751
3344,-80.746
3345,-80.697
3346,-80.73
3347,-80.712
3348,-80.638
3349,-80.725
3350,-80.647
3351,-80.628
3352,-80.835
3353,-80.696
3354,-80.692
3355,-80.812
3356,-80.716
3357,-80.742
3358,-80.813
3359,-80.759
3360,-80.79
3361,-80.71
3362,-80.661
3363,-80.771
3364,-80.676
3365,-80.724
3366,-80.807
3367,-80.745
3368,-80.75
3369,-80.748
3370,-80.75
3371,-80.753
3372,-80.824
3373,-80.757
3374,-80.809
3375,-80.789
3376,-80.704
3377,-80.725
3378,-80.68
3379,-80.773
3380,-80.773
3381,-80.717
3382,-80.69
3383,-80.673
3384,-80.657
3385,-80.682
3386,-80.73
3387,-80.761
3388,-80.777
3389,-80.67
3390,-80.667
3391,-80.811
3392,-80.675
3393,-80.713
3394,-80.701
3395,-80.653
3396,-80.725
3397,-80.794
3398,-80.715
3399,-80.747
3400,-80.672
3401,-80.638
3402,-80.739
3403,-80.716
3404,-80.729
3405,-80.753
3406,-80.643
3407,-80.691
3408,-80.73
3409,-80.658
3410,-80.791
3411,-80.796
3412,-80.655
3413,-80.699
3414,-80.723
3415,-80.742
3416,-80.665
3417,-80.688
3418,-80.693
3419,-80.715
3420,-80.656
3421,-80.645
3422,-80.723
3423,-80.68
3424,-80.726
3425,-80.736
3426,-80.718
3427,-80.739
3428,-80.725
3429,-80.706
3430,-80.788
3431,-80.68
3432,-80.676
3433,-80.748
3434,-80.707
3435,-80.756
3436,-80.703
3437,-80.698
3438,-80.713
3439,-80.663
3440,-80.639
3441,-80.72
3442,-80.637
3443,-80.647
3444,-80.666
3445,-80.542
3446,-80.594
3447,-80.609
3448,-80.552
3449,-80.686
3450,-80.557
3451,-80.519
3452,-80.679
3453,-80.677
3454,-80.644
3455,-80.652
3456,-80.564
3457,-80.57
3458,-80.503
3459,-80.422
3460,-80.557
3461,-80.581
3462,-80.457
3463,-80.476
3464,-80.629
3465,-80.598
3466,-80.611
3467,-80.45
3468,-80.425
3469,-80.534
3470,-80.476
3471,-80.47
3472,-80.518
3473,-80.44
3474,-80.537
3475,-80.469
3476,-80.484
3477,-80.5
3478,-80.392
3479,-80.405
3480,-80.451
3481,-80.321
3482,-80.336
3483,-80.4
3484,-80.276
3485,-80.319
3486,-80.292
3487,-80.239
3488,-80.35
3489,-80.241
3490,-80.193
3491,-80.429
3492,-80.321
3493,-80.308
3494,-80.442
3495,-80.264
3496,-80.315
3497,-80.299
3498,-80.283
3499,-80.311
3500,-80.266
3501,-80.257
3502,-80.292
3503,-80.144
3504,-80.187
3505,-80.245
3506,-80.157
3507,-80.214
3508,-80.301
3509,-80.206
3510,-80.284
3511,-80.28
3512,-80.241
3513,-80.296
3514,-80.232
3515,-80.236
3516,-80.33
3517,-80.271
3518,-80.306
3519,-80.287
3520,-80.207
3521,-80.277
3522,-80.298
3523,-80.258
3524,-80.286
3525,-80.346
3526,-80.348
3527,-80.346
3528,-80.24
3529,-80.3
3530,-80.502
3531,-80.358
3532,-80.333
3533,-80.367
3534,-80.301
3535,-80.456
3536,-80.317
3537,-80.243
3538,-80.42
3539,-80.343
3540,-80.377
3541,-80.411
3542,-80.35
3543,-80.383
3544,-80.441
3545,-80.396
3546,-80.407
3547,-80.345
3548,-80.321
3549,-80.524
3550,-80.393
3551,-80.424
3552,-80.536
3553,-80.431
3554,-80.442
3555,-80.496
3556,-80.363
3557,-80.358
3558,-80.506
3559,-80.473
3560,-80.478
3561,-80.371
3562,-80.366
3563,-80.508
3564,-80.404
3565,-80.429
3566,-80.488
3567,-80.347
3568,-80.336
3569,-80.463
3570,-80.429
3571,-80.559
3572,-80.513
3573,-80.495
3574,-80.598
3575,-80.505
3576,-80.497
3577,-80.55
3578,-80.468
3579,-80.51
3580,-80.546
3581,-80.477
3582,-80.526
3583,-80.54
3584,-80.502
3585,-80.509
3586,-80.557
3587,-80.522
3588,-80.561
3589,-80.539
3590,-80.512
3591,-80.605
3592,-80.534
3593,-80.53
3594,-80.612
3595,-80.55
3596,-80.576
3597,-80.473
3598,-80.484
3599,-80.602
3600,-80.491
3601,-80.47
3602,-80.669
3603,-80.548
3604,-80.525
3605,-80.607
3606,-80.521
3607,-80.546
3608,-80.58
3609,-80.472
3610,-80.501
3611,-80.57
3612,-80.549
3613,-80.608
3614,-80.581
3615,-80.591
3616,-80.59
3617,-80.539
3618,-80.598
3619,-80.631
3620,-80.554
3621,-80.581
